notion_id,name,iso2,committed,involved,involvement,central,public,all_sectors,commitment_level,commitments_html,capital_lat,capital_lon,any_online_register,any_data_in_oo_register,last_updated
7c15fd78-b4c8-46e1-b82e-d4a2893496b9,Mexico,MX,True,True,Current,True,True,False,1,"<ul><li>Mexico has made a commitment to beneficial ownership transparency as part of the <a href='https://www.openownership.org/what-we-do/the-beneficial-ownership-leadership-group/'>Beneficial Ownership Leadership Group</a>.</li><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Mexico has committed to beneficial ownership transparency for the extractives sector.</li><li>Mexico has included a commitment in an Open Government Partnership National Action Plan to beneficial ownership transparency</li></ul>",19.41667,-99.16666,False,False,2021-09-09 10:04:00+00:00
7da46c18-1ef3-46d0-af37-af8ee8cff087,Oman,OM,False,False,None,False,False,False,0,<ul></ul>,23.61667,58.63334,False,False,2020-08-25 20:00:00+00:00
7e59d316-6fab-48fe-a725-9f3d4578d153,Bulgaria,BG,True,False,None,True,True,False,1,"<ul><li>Bulgaria has included a commitment in an Open Government Partnership National Action Plan to beneficial ownership transparency</li><li>As a European Union member, Bulgaria is obliged to create a central, public register of beneficial ownership, covering the whole economy.</li></ul>",42.66667,23.3,True,False,2022-02-23 12:45:00+00:00
7ee8c4a8-0ba5-440f-b4cd-ad7735cca861,Fiji,FJ,False,False,None,False,False,False,0,<ul></ul>,-18.13333,178.4167,False,False,2020-08-25 19:54:00+00:00
80244a78-949a-441f-b9cd-7ad197e68b74,Ghana,GH,True,True,Current,True,True,False,1,"<ul><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Ghana has committed to beneficial ownership transparency for the extractives sector.</li><li>At the <a href='https://www.gov.uk/government/topical-events/anti-corruption-summit-london-2016'>2016 UK Anti-Corruption Summit</a>, Ghana made a commitment to beneficial ownership disclosure.</li><li>Ghana has included a commitment in an Open Government Partnership National Action Plan to beneficial ownership transparency</li></ul>",5.55,-0.25,True,False,2022-03-28 12:57:00+00:00
80f06bf7-0681-40ce-b52b-52ddb0a5f8cd,Samoa,WS,False,False,None,False,False,False,0,<ul></ul>,-13.8,171.75,False,False,2020-08-25 20:01:00+00:00
814b5bb1-4b8e-4428-af49-747bce12a32f,Cuba,CU,False,False,None,False,False,False,0,<ul></ul>,23.11667,-82.41666,False,False,2020-08-25 18:38:00+00:00
8158f501-4da5-4143-950b-d6076597685c,Iceland,IS,False,False,None,False,False,False,0,<ul></ul>,64.15,-21.96667,False,False,2020-08-25 19:55:00+00:00
0144de8f-5deb-486f-9cc7-7b794e3d6308,Liberia,LR,True,True,Current,True,True,False,1,"<ul><li>Liberia has made a commitment to beneficial ownership transparency as part of accessing funds through the IMF Rapid Financing Instrument.</li><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Liberia has committed to beneficial ownership transparency for the extractives sector.</li><li>Liberia has included a commitment in an Open Government Partnership National Action Plan to beneficial ownership transparency</li></ul>",6.333333,-10.76667,False,False,2022-01-25 09:55:00+00:00
4524f490-09b0-48c6-8b64-cf3817f5edf7,Latvia,LV,True,True,Current,True,True,True,2,"<ul><li>Latvia has made a commitment to beneficial ownership transparency as part of the <a href='https://www.openownership.org/what-we-do/the-beneficial-ownership-leadership-group/'>Beneficial Ownership Leadership Group</a>.</li><li>As a European Union member, Latvia is obliged to create a central, public register of beneficial ownership, covering the whole economy.</li><li>Latvia has included a commitment in an Open Government Partnership National Action Plan to beneficial ownership transparency</li></ul>",56.95,24.1,True,False,2022-03-23 11:19:00+00:00
46db4143-43df-475f-9a50-4646a664d82d,Montenegro,ME,True,False,None,True,True,False,1,<ul><li>Montenegro has made a commitment to beneficial ownership transparency as part of accessing funds through the IMF Rapid Financing Instrument.</li></ul>,,,False,False,2021-09-17 09:12:00+00:00
89b5dabe-8972-4d41-a12b-668b3af6c15e,Chad,TD,True,False,None,True,True,False,1,"<ul><li>Chad has made a commitment to beneficial ownership transparency as part of accessing funds through the IMF Rapid Credit Facility.</li><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Chad has committed to beneficial ownership transparency for the extractives sector.</li></ul>",12.16667,14.98333,False,False,2020-12-21 14:31:00+00:00
8b5a7fca-096c-4934-90a1-03f50529e507,Algeria,DZ,False,False,None,False,False,False,0,<ul></ul>,36.83333,3,False,False,2020-08-27 07:16:00+00:00
8ce13cd8-d88b-4a36-9d57-060bdbb89e7b,Palau,PW,False,False,None,False,False,False,0,<ul></ul>,7.333333,134.4833,False,False,2020-08-25 20:00:00+00:00
8d45afc6-6a33-4f2e-88f2-c526c5647baa,Cameroon,CM,True,False,None,True,True,False,1,"<ul><li>Cameroon has made a commitment to beneficial ownership transparency as part of accessing funds through the IMF Rapid Financing Instrument.</li><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Cameroon has committed to beneficial ownership transparency for the extractives sector.</li></ul>",3.85,11.51667,False,False,2021-09-17 10:36:00+00:00
8e18365e-99d9-4320-8c92-cce09605dc32,Belgium,BE,True,False,None,True,True,False,1,"<ul><li>As a European Union member, Belgium is obliged to create a central, public register of beneficial ownership, covering the whole economy.</li></ul>",50.83333,4.35,True,False,2022-02-23 13:18:00+00:00
932aa5e4-16b6-4ddd-9aa2-022ceaa13d91,Mauritius,MU,True,False,None,True,False,False,0,<ul><li>Mauritius has made a commitment to creating a central beneficial ownership register as part of amendments made in 2020 to the Mauritian Companies Act.</li></ul>,-20.16667,57.5,False,False,2021-09-20 12:10:00+00:00
9371fe85-aa99-4d68-98f1-b674c0f6c94e,Canada,CA,True,True,Current,True,True,False,1,<ul><li>Canada has committed to a public beneficial ownership register by 2025 through a commitment by the federal government in the 2021 Federal Budget.</li></ul>,45.42,-75.71,True,False,2022-03-23 09:16:00+00:00
9588c64a-fad2-4470-be46-95cd26a8ceec,Serbia,RS,False,False,None,False,False,False,0,<ul></ul>,,,False,False,2020-08-27 04:16:00+00:00
95e1605e-f410-41e4-95a8-53ceec4acb0b,Libya,LY,False,False,None,False,False,False,0,<ul></ul>,32.73333,13.11667,False,False,2020-08-25 19:57:00+00:00
95fea8ee-a7a9-478b-ba62-32c59cfc4ec2,Italy,IT,True,True,Historic,True,True,False,1,"<ul><li>Italy has included a commitment in an Open Government Partnership National Action Plan to beneficial ownership transparency</li><li>As a European Union member, Italy is obliged to create a central, public register of beneficial ownership, covering the whole economy.</li></ul>",41.88334,12.5,True,False,2022-02-23 12:45:00+00:00
976bec98-d494-45cd-81a9-2f4b28a49a65,North Macedonia,MK,True,False,None,True,True,False,1,<ul><li>North Macedonia has included a commitment in an Open Government Partnership National Action Plan to beneficial ownership transparency</li></ul>,42,21.46667,True,False,2021-03-26 14:26:00+00:00
97ecdbbf-259e-4c33-9c27-6ae90bf0761a,Kiribati,KI,False,False,None,False,False,False,0,<ul></ul>,1.383333,173.15,False,False,2020-08-25 19:57:00+00:00
9844e387-6118-43a9-8050-2e2b49e8b6fb,Romania,RO,True,False,None,True,True,False,1,"<ul><li>As a European Union member, Romania is obliged to create a central, public register of beneficial ownership, covering the whole economy.</li></ul>",44.41667,26.11667,True,False,2022-02-23 12:45:00+00:00
9d078ff3-ff5b-4bb7-a4c6-601dc43fe7e5,Guatemala,GT,True,False,None,True,True,False,1,"<ul><li>Guatemala has made a commitment to beneficial ownership transparency as part of accessing funds through the IMF Rapid Financing Instrument.</li><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Guatemala has committed to beneficial ownership transparency for the extractives sector.</li></ul>",14.63333,-90.51667,False,False,2021-09-17 09:08:00+00:00
9f8097d6-2e8d-48a0-94b8-9fc73c55e276,Portugal,PT,True,False,None,True,True,False,1,"<ul><li>As a European Union member, Portugal is obliged to create a central, public register of beneficial ownership, covering the whole economy.</li></ul>",38.73333,-9.133333,True,False,2022-02-23 13:03:00+00:00
9f95e626-908a-430c-9f1f-39cce73c4d3a,Papua New Guinea,PG,True,False,None,True,True,False,1,"<ul><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Papua New Guinea has committed to beneficial ownership transparency for the extractives sector.</li></ul>",-9.5,147.1167,False,False,2021-06-14 16:07:00+00:00
9feaa219-c2ec-419d-9e43-7b2d412381bf,Tonga,TO,False,False,None,False,False,False,0,<ul></ul>,-21.15,-175.2333,False,False,2020-08-25 20:02:00+00:00
a0e2ed32-e0be-4e4c-9cfe-b0bde568d9cd,Trinidad and Tobago,TT,True,False,None,True,True,False,1,"<ul><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Trinidad and Tobago has committed to beneficial ownership transparency for the extractives sector.</li></ul>",10.63333,-61.51667,True,False,2022-03-04 16:43:00+00:00
a1100b85-acb4-4634-868b-ef171bc1bb41,Cambodia,KH,False,False,None,False,False,False,0,<ul></ul>,11.58333,104.9167,False,False,2020-10-01 11:12:00+00:00
a1ce94f7-a7b7-4c76-965c-6e550efa14de,Republic of South Africa,ZA,True,True,Current,True,True,False,1,<ul><li>South Africa has made a commitment to beneficial ownership transparency as part of accessing funds through the IMF Rapid Financing Instrument.</li><li>Republic of South Africa has included a commitment in an Open Government Partnership National Action Plan to beneficial ownership transparency</li></ul>,-33.93333,18.46667,False,False,2021-10-06 10:56:00+00:00
a64757e4-2bdf-4a99-95e4-247d48f40926,Lao People's Democratic Republic,LA,False,False,None,False,False,False,0,<ul></ul>,17.98333,102.6333,False,False,2020-08-25 19:57:00+00:00
a813b3c7-3739-49b0-bb76-cc06adda2046,Niger,NE,False,False,None,False,False,False,0,<ul></ul>,13.53333,2.083333,False,False,2020-08-25 20:00:00+00:00
a859b19f-b3a0-4f0a-ac43-9b2d87dacfe4,Sri Lanka,LK,False,False,None,False,False,False,0,<ul></ul>,6.916667,79.86667,False,False,2020-08-27 04:18:00+00:00
a8bc240a-463b-46c0-98e0-ebd8cab89c2e,Iraq,IQ,True,False,None,True,True,False,1,"<ul><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Iraq has committed to beneficial ownership transparency for the extractives sector.</li></ul>",33.33333,44.43333,False,False,2020-11-30 01:02:00+00:00
aa696818-9008-48dc-983c-2a4caafc28d8,Cyprus,CY,True,False,None,True,True,False,1,"<ul><li>As a European Union member, Cyprus is obliged to create a central, public register of beneficial ownership, covering the whole economy.</li></ul>",35.15,33.35,True,False,2022-03-23 09:33:00+00:00
ab3c35ee-d4d3-4ef2-8459-95e18eeef606,Andorra,AD,False,False,None,False,False,False,0,<ul></ul>,42.5,1.5,False,False,2021-10-13 13:22:00+00:00
abcf26e8-f965-4239-8e26-9714826d3b3c,Netherlands,NL,True,False,None,True,True,False,1,"<ul><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Netherlands has committed to beneficial ownership transparency for the extractives sector.</li><li>As a European Union member, Netherlands is obliged to create a central, public register of beneficial ownership, covering the whole economy.</li></ul>",52.35,4.9,True,False,2022-03-23 09:34:00+00:00
ad0e1184-baa5-4970-817b-08f8c359b9f4,Greece,GR,True,False,None,True,True,False,1,"<ul><li>As a European Union member, Greece is obliged to create a central, public register of beneficial ownership, covering the whole economy.</li></ul>",38,23.73333,True,False,2022-03-04 16:55:00+00:00
ad4c1647-ba10-40cc-a98e-9a53c0a62b1a,Ecuador,EC,True,True,Current,True,True,False,1,"<ul><li>Ecuador has made a commitment to beneficial ownership transparency as part of accessing funds through the IMF Rapid Financing Instrument.</li><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Ecuador has committed to beneficial ownership transparency for the extractives sector.</li></ul>",-0.2333333,-78.5,False,False,2021-09-17 09:07:00+00:00
b1cba2eb-5825-4575-b8f9-71b4323aa052,Kuwait,KW,False,False,None,False,False,False,0,<ul></ul>,29.33333,48,False,False,2020-08-25 19:57:00+00:00
b45d0bb8-27ae-4a0b-90a1-dd36ebc0b522,Jordan,JO,True,False,None,True,True,False,1,"<ul><li>Jordan has made a commitment to beneficial ownership transparency as part of accessing funds through the IMF Rapid Financing Instrument.</li><li>At the <a href='https://www.gov.uk/government/topical-events/anti-corruption-summit-london-2016'>2016 UK Anti-Corruption Summit</a>, Jordan made a commitment to beneficial ownership disclosure.</li></ul>",31.95,35.93333,False,False,2021-09-17 09:09:00+00:00
be340a07-ee3d-44fe-8df1-98484fbda61c,Pakistan,PK,True,False,None,True,True,False,1,<ul><li>Pakistan has committed to publication of beneficial ownership information from companies which are awarded public procurement contracts for Rs 50 million and above.</li></ul>,33.66667,73.13333,False,False,2022-02-07 08:27:00+00:00
bf4f8e9c-88a7-4a1e-aea8-ebc037ad8c11,Kazakhstan,KZ,True,False,None,True,True,False,1,"<ul><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Kazakhstan has committed to beneficial ownership transparency for the extractives sector.</li></ul>",43.25,76.95,False,False,2021-06-14 16:06:00+00:00
bf5d3492-d6cd-426c-ba09-f5b4a4840999,Saint Lucia,LC,False,False,None,False,False,False,0,<ul></ul>,14.01667,-60.98333,False,False,2020-08-25 20:01:00+00:00
c188fc17-da07-44b9-923e-26fb0fb7f55e,Nauru,NR,False,False,None,False,False,False,0,<ul></ul>,-0.5333334,166.9167,False,False,2020-08-25 19:59:00+00:00
c3364b13-58b7-4f2a-a559-6f0e90ea3849,Bosnia and Herzegovina,BA,False,False,None,False,False,False,0,<ul></ul>,43.86666,18.43333,False,False,2020-08-25 21:26:00+00:00
c44a1a2d-f14d-42d8-87b9-1de5a926c7cc,Maldives,MV,False,False,None,False,False,False,0,<ul></ul>,4.166667,73.46667,False,False,2020-08-25 19:58:00+00:00
c456ffcb-1a2f-438b-aa2f-d0eaa92833e2,Cabo Verde,CV,False,False,None,False,False,False,0,<ul></ul>,14.91667,-23.5,False,False,2020-08-25 21:26:00+00:00
c56eee4f-cc2c-4fe7-af10-b262a5166e59,Barbados,BB,False,False,None,False,False,False,0,<ul></ul>,13.1,-59.61666,False,False,2020-08-27 05:03:00+00:00
c6c55b85-965b-48f1-a696-018f75d8a64e,Zimbabwe,ZW,True,False,None,True,False,False,0,<ul><li>Zimbabwe made a commitment to create a central beneficial ownership register in the 2019 Companies and other Business Entities Act.</li></ul>,-17.83333,31.05,False,False,2022-02-23 13:04:00+00:00
c7c5964a-961d-4e2e-a185-1c321ac7f7b5,Slovenia,SI,True,False,None,True,True,False,1,"<ul><li>As a European Union member, Slovenia is obliged to create a central, public register of beneficial ownership, covering the whole economy.</li></ul>",46.06667,14.5,True,False,2022-03-04 16:44:00+00:00
c7db685d-d5c2-4fb9-bed2-6ae565ba3e4f,New Zealand,NZ,True,False,None,True,True,False,1,"<ul><li>At the <a href='https://www.gov.uk/government/topical-events/anti-corruption-summit-london-2016'>2016 UK Anti-Corruption Summit</a>, New Zealand made a commitment to beneficial ownership disclosure.</li></ul>",-44.28333,174.7833,False,False,2020-10-30 05:40:00+00:00
c8911722-6726-48f8-ab93-4493c577d0a3,Republic of Korea ,KR,False,False,None,False,False,False,0,<ul></ul>,37.5,127,False,False,2020-08-27 04:17:00+00:00
cb1bb26a-69ef-4127-9296-c7658850e365,Burkina Faso,BF,True,False,None,True,True,False,1,"<ul><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Burkina Faso has committed to beneficial ownership transparency for the extractives sector.</li><li>Burkina Faso has included a commitment in an Open Government Partnership National Action Plan to beneficial ownership transparency</li></ul>",12.33333,-1.666667,False,False,2020-11-29 23:44:00+00:00
cbb4dfed-0bd8-458b-b9e5-c6594c53dd5d,Republic of the Congo,CG,True,False,None,True,True,False,1,"<ul><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Republic of the Congo has committed to beneficial ownership transparency for the extractives sector.</li></ul>",-4.233333,15.23333,False,False,2020-11-30 00:26:00+00:00
cdd18b33-6ce4-4410-be71-5ecfb0021e6c,Bolivarian Republic of Venezuela,VE,False,False,None,False,False,False,0,<ul></ul>,10.58333,-66.93333,False,False,2020-08-25 18:38:00+00:00
204d505f-c057-44b2-ae88-33bf80f73bbc,Marshall Islands,MH,False,False,None,False,False,False,0,<ul></ul>,7.15,171.2,False,False,2020-08-25 19:59:00+00:00
86fa70b6-5981-479a-9dba-dcc236e8a922,Costa Rica,CR,True,False,None,True,False,False,0,<ul><li>Costa Rica has included a commitment in an Open Government Partnership National Action Plan to beneficial ownership transparency</li></ul>,9.983334,-84.06667,False,False,2020-08-25 21:27:00+00:00
88226485-7ba0-49f5-ac87-d12ab21a8726,Guinea-Bissau,GW,False,False,None,False,False,False,0,<ul></ul>,11.86667,-15.65,False,False,2020-08-25 19:55:00+00:00
d376a601-e826-48aa-8693-b08493b5ef7e,Slovak Republic,SK,True,True,Current,True,True,False,1,"<ul><li>Slovak Republic has made a commitment to beneficial ownership transparency as part of the <a href='https://www.openownership.org/what-we-do/the-beneficial-ownership-leadership-group/'>Beneficial Ownership Leadership Group</a>.</li><li>As a European Union member, Slovak Republic is obliged to create a central, public register of beneficial ownership, covering the whole economy.</li></ul>",48.16667,17.16667,True,True,2022-03-21 17:10:00+00:00
dc4ee611-81e2-4a48-8db0-0b9f396cf4de,Djibouti,DJ,True,False,None,True,True,False,1,<ul><li>Djibouti has made a commitment to beneficial ownership transparency as part of accessing funds through the IMF Rapid Financing Instrument.</li></ul>,11.6,43.15,False,False,2021-09-17 09:06:00+00:00
dc8a7203-724a-47fd-8502-11a13cb33728,São Tomé and Príncipe,ST,True,False,None,True,True,False,1,"<ul><li>São Tomé and Príncipe has made a commitment to beneficial ownership transparency as part of accessing funds through the IMF Rapid Credit Facility.</li><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, São Tomé and Príncipe has committed to beneficial ownership transparency for the extractives sector.</li></ul>",0.2,6.716667,False,False,2020-12-21 14:38:00+00:00
dd0cdbec-8ad0-4eeb-85bc-f8ae450cd1dc,Egypt,EG,True,False,None,True,True,False,1,<ul><li>Egypt has made a commitment to beneficial ownership transparency as part of accessing funds through the IMF Rapid Financing Instrument.</li><li>Egypt has made a commitment to beneficial ownership transparency through some other means</li></ul>,30.05,31.25,False,False,2022-03-23 09:34:00+00:00
e2993af4-777c-4e6d-a138-5e615c86a73f,Thailand,TH,False,False,None,False,False,False,0,<ul></ul>,13.73333,100.5,False,False,2020-10-01 10:47:00+00:00
e5d54868-9831-422e-baab-d4591b030594,South Sudan,SS,False,False,None,False,False,False,0,<ul></ul>,,,False,False,2020-08-25 20:02:00+00:00
e91dff8c-9ca3-4d9d-970e-f0db461d21a7,Finland,FI,True,False,None,True,True,False,1,"<ul><li>As a European Union member, Finland is obliged to create a central, public register of beneficial ownership, covering the whole economy.</li></ul>",60.13334,25,True,False,2022-02-23 12:45:00+00:00
e9511dd3-5bab-452c-a90b-72f21d3b128c,Sierra Leone,SL,True,False,None,True,True,False,1,"<ul><li>Sierra Leone has made a commitment to beneficial ownership transparency as part of accessing funds through the IMF Rapid Financing Instrument.</li><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Sierra Leone has committed to beneficial ownership transparency for the extractives sector.</li><li>Sierra Leone has included a commitment in an Open Government Partnership National Action Plan to beneficial ownership transparency</li></ul>",8.5,-13.28333,False,False,2022-03-20 22:37:00+00:00
ebe6ba38-1dc0-4b80-9a4a-91608cc90adb,Liechtenstein,LI,False,False,None,False,False,False,0,<ul></ul>,,,False,False,2020-08-25 19:57:00+00:00
ed04e9b1-8acf-4987-b4ea-86ccfc85dc61,Gabon,GA,True,False,None,True,True,False,1,<ul><li>Gabon has made a commitment to beneficial ownership transparency as part of accessing funds through the IMF Rapid Financing Instrument.</li></ul>,0.3833333,9.416667,False,False,2021-09-17 09:08:00+00:00
ed79c2c3-9a10-4707-a669-3ab53be3a9b7,Vanuatu,VU,False,False,None,False,False,False,0,<ul></ul>,-17.75,168.3,False,False,2020-08-25 20:03:00+00:00
ee20f3f2-3147-441f-b67b-53ddbd5bd453,Malawi,MW,True,False,None,True,True,False,1,"<ul><li>Malawi has made a commitment to beneficial ownership transparency as part of accessing funds through the IMF Rapid Financing Instrument.</li><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Malawi has committed to beneficial ownership transparency for the extractives sector.</li></ul>",-13.96667,33.81667,False,False,2021-09-17 09:11:00+00:00
ee5a0ac1-8e80-4dac-b480-b6af03d058dc,Bangladesh,BD,True,False,None,True,True,False,1,<ul><li>Bangladesh has made a commitment to beneficial ownership transparency as part of accessing funds through the IMF Rapid Financing Instrument.</li></ul>,23.7,90.36667,False,False,2021-09-17 09:02:00+00:00
eefeab36-e468-414a-98ec-27f6bf36a6b5,Senegal,SN,True,True,Current,True,True,False,1,"<ul><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Senegal has committed to beneficial ownership transparency for the extractives sector.</li></ul>",14.63333,-17.45,True,False,2022-03-20 21:06:00+00:00
efa91844-42e9-4926-8a12-ae0e8522b232,Turkmenistan,TM,False,False,None,False,False,False,0,<ul></ul>,37.95,58.38334,False,False,2020-08-25 20:02:00+00:00
f0f3cb48-2703-40b3-8bf2-f029dab19b1e,Uruguay,UY,False,False,None,False,False,False,0,<ul></ul>,-34.91667,-56.16667,False,False,2020-08-27 04:19:00+00:00
f10e9693-25b3-4071-b5e2-826941a02acc,Panama,PA,False,False,None,False,False,False,0,<ul></ul>,8.95,-79.5,False,False,2020-08-27 04:14:00+00:00
f21350a7-eb04-4145-a5f4-e9319a3007b5,Kenya,KE,True,True,Current,True,True,False,1,"<ul><li>Kenya has made a commitment to beneficial ownership transparency as part of the <a href='https://www.openownership.org/what-we-do/the-beneficial-ownership-leadership-group/'>Beneficial Ownership Leadership Group</a>.</li><li>At the <a href='https://www.gov.uk/government/topical-events/anti-corruption-summit-london-2016'>2016 UK Anti-Corruption Summit</a>, Kenya made a commitment to beneficial ownership disclosure.</li><li>Kenya has included a commitment in an Open Government Partnership National Action Plan to beneficial ownership transparency</li></ul>",-1.283333,36.83333,False,False,2022-03-23 09:34:00+00:00
f4b686cb-2a56-413d-800d-d7f4f12c96e9,Grenada,GD,False,False,None,False,False,False,0,<ul></ul>,12.06667,-61.73333,False,False,2020-08-25 19:55:00+00:00
f5ad13db-f5f6-4c7d-a67b-adb3603ad81a,Angola,AO,False,False,None,False,False,False,0,<ul></ul>,-8.833333,13.25,False,False,2020-10-09 15:22:00+00:00
f6c00285-27d2-4fe1-8cc1-5d9cd3b7dc2c,Denmark,DK,True,True,Historic,True,True,False,1,"<ul><li>Denmark has made a commitment to beneficial ownership transparency through some other means</li><li>As a European Union member, Denmark is obliged to create a central, public register of beneficial ownership, covering the whole economy.</li></ul>",55.66667,12.58333,True,True,2022-02-23 12:45:00+00:00
f8db8899-f163-4fe5-b6ad-50b4dc94153e,Czech Republic,CZ,True,False,None,True,True,False,1,"<ul><li>As a European Union member, Czech Republic is obliged to create a central, public register of beneficial ownership, covering the whole economy.</li></ul>",50.1,14.43333,True,False,2022-02-23 13:19:00+00:00
fbb03a8a-7a48-4c62-941b-8c0f2e8971a0,Côte d'Ivoire,CI,True,False,None,True,True,False,1,"<ul><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Côte d'Ivoire has committed to beneficial ownership transparency for the extractives sector.</li></ul>",5.316667,-4.016667,False,False,2020-11-30 00:27:00+00:00
fd96ad95-25dd-4cd1-a5b3-5695818c1c4c,El Salvador,SV,False,False,None,False,False,False,0,<ul></ul>,13.66667,-89.16666,False,False,2020-08-27 03:54:00+00:00
fde7a8ef-5fe8-4db7-9946-e258f96c7295,Bhutan,BT,False,False,None,False,False,False,0,<ul></ul>,27.53333,89.75,False,False,2020-08-27 05:04:00+00:00
ff0a4299-1359-41ad-8c8e-c7d970e7528d,Namibia,NA,False,False,None,False,False,False,0,<ul></ul>,-22.56667,17.1,False,False,2020-08-25 19:59:00+00:00
ff9692f5-bd70-4c94-9b32-391822e7e8c5,Sudan,SD,False,False,None,False,False,False,0,<ul></ul>,15.55,32.53333,False,False,2020-08-25 20:02:00+00:00
ffd870a2-60d1-4ce1-8344-102a302fee15,Jamaica,JM,True,False,None,True,True,False,1,<ul><li>Jamaica has made a commitment to beneficial ownership transparency as part of accessing funds through the IMF Rapid Financing Instrument.</li></ul>,17.96667,-76.8,False,False,2022-03-25 14:19:00+00:00
9b893b2d-64f0-4836-9d30-22bc1a0b4604,paragr,,False,False,None,False,False,False,0,<ul></ul>,,,False,False,2022-03-25 15:35:00+00:00
43d47f45-66f1-4619-a4c6-4780dd5abded,Mali,ML,True,False,None,True,True,False,1,"<ul><li>Mali has made a commitment to beneficial ownership transparency as part of accessing funds through the IMF Rapid Financing Instrument.</li><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Mali has committed to beneficial ownership transparency for the extractives sector.</li></ul>",12.66667,-7.983333,False,False,2021-09-17 09:11:00+00:00
4a38d974-d24a-4cbb-ab85-206f04a560cf,Republic of The Gambia,GM,False,False,None,False,False,False,0,<ul></ul>,13.46667,-16.65,False,False,2020-08-25 20:00:00+00:00
6974427b-bae3-4513-8e3e-d8a5cfc69e5b,Plurinational State of Bolivia,BO,True,False,None,True,True,False,1,<ul><li>The Plurinational State of Bolivia has made a commitment to beneficial ownership transparency as part of accessing funds through the IMF Rapid Financing Instrument.</li></ul>,-19.083,-65.25,False,False,2021-09-17 09:13:00+00:00
83a512ee-cfb2-496d-8826-ac3fe9d13279,Guyana,GY,True,False,None,True,True,False,1,"<ul><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Guyana has committed to beneficial ownership transparency for the extractives sector.</li></ul>",6.766667,-58.16667,False,False,2021-06-14 15:13:00+00:00
84356bd0-ba6d-4ab1-a31b-10dd447b08dc,Mongolia,MN,True,True,Current,True,True,False,1,"<ul><li>Mongolia has made a commitment to beneficial ownership transparency as part of accessing funds through the IMF Rapid Financing Instrument.</li><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Mongolia has committed to beneficial ownership transparency for the extractives sector.</li><li>Mongolia has included a commitment in an Open Government Partnership National Action Plan to beneficial ownership transparency</li></ul>",47.9,106.8667,False,False,2022-03-20 22:36:00+00:00
87915d78-3ba3-42ed-bb02-57977e64853e,Madagascar,MG,True,False,None,True,True,False,1,"<ul><li>Madagascar has made a commitment to beneficial ownership transparency as part of accessing funds through the IMF Rapid Credit Facility.</li><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Madagascar has committed to beneficial ownership transparency for the extractives sector.</li></ul>",-18.86667,47.5,False,False,2020-12-21 14:36:00+00:00
